"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2014","2014",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2015","2015",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2016","2016",1.8,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2017","2017",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUS","Australia","2019","2019",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2014","2014",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2015","2015",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2016","2016",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2017","2017",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2018","2018",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","AUT","Austria","2019","2019",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEL","Belgium","2014","2014",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEL","Belgium","2015","2015",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEL","Belgium","2016","2016",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEL","Belgium","2017","2017",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEL","Belgium","2018","2018",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","BEL","Belgium","2019","2019",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAN","Canada","2014","2014",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAN","Canada","2015","2015",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAN","Canada","2016","2016",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAN","Canada","2017","2017",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAN","Canada","2018","2018",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CAN","Canada","2019","2019",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CZE","Czechia","2014","2014",1.5,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CZE","Czechia","2015","2015",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CZE","Czechia","2016","2016",1.6,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CZE","Czechia","2017","2017",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CZE","Czechia","2018","2018",1.7,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","CZE","Czechia","2019","2019",1.7,,
