"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2014","2014",1598530000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2015","2015",1624601000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2016","2016",1660714000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2017","2017",1762371000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2018","2018",1848560000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2019","2019",1952680000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUS","Australia","2020","2020",1985438000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2014","2014",333146070000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2015","2015",344269230000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2016","2016",357607950000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2017","2017",369341260000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2018","2018",385361890000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2019","2019",397575280000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","AUT","Austria","2020","2020",375561950000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2014","2014",403003300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2015","2015",416701400000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2016","2016",430085300000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2017","2017",445050100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2018","2018",460370100000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2019","2019",476343600000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","BEL","Belgium","2020","2020",451176900000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2014","2014",1994897000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2015","2015",1990442000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2016","2016",2025533000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2017","2017",2140641000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2018","2018",2231168000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2019","2019",2310712000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CAN","Canada","2020","2020",2204061000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2014","2014",4345766000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2015","2015",4625378000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2016","2016",4796873000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2017","2017",5110743000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2018","2018",5409665000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2019","2019",5748805000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","CZE","Czechia","2020","2020",5652401000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2014","2014",1981164991000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2015","2015",2036356221000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2016","2016",2107808218000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2017","2017",2192960002000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2018","2018",2253557994000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2019","2019",2335002123000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DNK","Denmark","2020","2020",2323667951000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2014","2014",206897000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2015","2015",211385000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2016","2016",217518000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2017","2017",226301000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2018","2018",233696000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2019","2019",240261000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FIN","Finland","2020","2020",237467000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2014","2014",2149765000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2015","2015",2198432000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2016","2016",2234129000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2017","2017",2297242000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2018","2018",2360687000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2019","2019",2425708000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","FRA","France","2020","2020",2278947000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2014","2014",2927430000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2015","2015",3026180000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2016","2016",3134740000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2017","2017",3259860000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2018","2018",3356410000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2019","2019",3449050000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","DEU","Germany","2020","2020",3332230000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2014","2014",177349428000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2015","2015",176110220000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2016","2016",174236927000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2017","2017",177151874000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2018","2018",179727291000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2019","2019",183413488000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","GRC","Greece","2020","2020",165829760000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2014","2014",32742178000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2015","2015",34937313000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2016","2016",36167453000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","HUN","Hungary","2017","2017",39233430000000,,
